9000
1 334 5
4 244 5
11 262 13
20 289 27
29 498 33
36 43 44
48 204 49
52 71 59
57 52 63
72 375 73
78 192 79
87 271 96
93 461 102
100 16 107
106 139 116
107 390 113
108 21 116
114 385 119
116 192 119
125 467 134
133 255 138
148 412 155
163 392 167
177 251 179
188 16 192
198 130 201
199 161 200
205 488 213
211 487 219
212 443 213
218 265 224
232 114 241
241 376 245
243 178 247
250 19 252
263 66 268
271 202 277
276 313 277
290 327 292
301 44 311
314 259 321
323 390 333
328 167 337
341 187 343
349 274 353
359 265 369
361 400 367
373 227 379
377 468 387
382 20 391
395 257 396
397 274 402
402 151 409
416 11 421
427 20 436
431 274 434
445 433 447
455 458 461
461 479 465
476 427 486
477 430 480
482 240 486
487 351 489
493 256 496
502 31 511
513 445 516
526 430 529
539 110 549
551 459 557
563 466 565
564 223 572
565 304 567
574 499 575
585 156 592
588 181 589
594 433 598
604 478 607
619 199 620
630 388 640
639 336 643
645 401 649
653 461 655
662 408 663
670 293 680
681 40 684
691 358 697
699 410 703
710 244 716
714 469 715
717 269 718
724 420 730
729 6 736
735 377 744
750 487 758
764 107 774
775 382 777
790 264 799
795 254 804
806 415 807
819 182 827
832 353 841
833 133 840
838 372 841
842 481 849
852 243 854
865 478 875
879 463 881
894 80 897
909 346 918
916 57 924
924 107 929
939 260 948
946 109 956
951 24 957
954 256 962
960 411 962
966 262 968
975 34 976
988 200 997
1003 227 1011
1011 2 1013
1026 432 1031
1032 485 1039
1044 274 1050
1053 79 1054
1055 452 1058
1069 386 1072
1074 123 1083
1085 348 1095
1100 224 1110
1102 206 1107
1114 296 1119
1118 249 1119
1133 76 1139
1139 377 1140
1150 81 1160
1158 199 1166
1161 448 1167
1172 53 1174
1182 188 1188
1188 305 1190
1193 136 1200
1201 256 1210
1212 185 1217
1218 310 1224
1220 436 1224
1231 191 1237
1246 272 1251
1258 277 1263
1266 450 1275
1275 495 1281
1287 201 1288
1289 376 1296
1301 422 1304
1311 217 1312
1316 339 1319
1327 105 1331
1332 468 1334
1345 236 1355
1346 253 1353
1358 22 1367
1360 496 1366
1363 114 1365
1376 261 1382
1382 470 1384
1389 123 1394
1391 75 1399
1396 247 1398
1409 347 1416
1421 265 1430
1424 266 1431
1438 341 1444
1444 135 1453
1451 303 1458
1460 232 1468
1461 238 1464
1464 499 1467
1469 177 1476
1472 143 1478
1477 348 1480
1478 202 1487
1482 83 1483
1495 58 1502
1504 245 1512
1514 133 1515
1519 4 1527
1533 242 1541
1542 30 1551
1554 178 1557
1558 199 1568
1570 133 1576
1579 451 1585
1580 263 1590
1592 354 1597
1604 460 1606
1607 410 1612
1610 156 1613
1612 436 1619
1616 427 1620
1621 299 1628
1636 368 1643
1640 186 1642
1652 500 1654
1666 147 1676
1677 468 1687
1682 20 1683
1695 324 1703
1699 383 1704
1701 401 1703
1703 409 1707
1709 357 1710
1713 331 1722
1716 4 1723
1726 44 1728
1731 351 1733
1744 383 1748
1757 395 1767
1762 353 1765
1773 226 1783
1787 233 1796
1798 142 1805
1807 408 1817
1809 480 1819
1816 269 1826
1829 317 1833
1844 101 1848
1846 180 1852
1848 329 1856
1861 300 1871
1868 4 1870
1880 86 1883
1893 428 1894
1906 481 1909
1909 378 1914
1918 461 1927
1927 6 1931
1939 325 1945
1950 352 1957
1956 49 1958
1959 296 1965
1961 18 1968
1971 274 1977
1978 157 1987
1988 205 1994
1997 467 2003
2012 474 2021
2013 224 2022
2026 11 2027
2032 445 2034
2034 398 2037
2043 150 2047
2052 326 2059
2053 425 2060
2067 192 2077
2078 342 2086
2087 204 2091
2095 402 2101
2106 222 2107
2118 450 2123
2129 400 2135
2135 49 2141
2146 421 2148
2156 443 2161
2169 236 2174
2182 106 2187
2196 226 2202
2202 402 2207
2207 74 2211
2219 113 2221
2221 194 2222
2227 54 2229
2241 258 2248
2248 281 2256
2250 132 2252
2262 143 2264
2265 478 2275
2268 300 2273
2272 417 2280
2287 30 2294
2300 432 2304
